-200;18;-200;11;-200;3;-200;-3;-200;-11;-200;-18;-191,7;-29,3;-188,5;-29,3;173,6;-23,8;183;-19,9;186,8;-17,8;197;-8,1;199,3;-3,3;199,3;3,3;197;8,1;183;19,9
-200;18;-200;11;-200;3;-200;-3;-200;-11;-200;-18;-191,7;-29,3;-188,5;-29,3;173,6;-23,8;183;-19,9;186,8;-17,8;197;-8,1;199,3;-3,3;199,3;3,3;197;8,1;183;19,9
-200,0000015;17,99997799;-200,0000016;10,99997799;-200,0000017;2,999977985;-200,0000017;-3,000022015;-200,0000018;-11,00002201;-200,0000019;-18,00002201;-191,700002;-29,30002209;-188,500002;-29,30002213;173,5999981;-23,80002802;182,9999981;-19,90002812;186,7999981;-17,80002815;196,9999982;-8,10002825;199,2999983;-3,300028272;199,2999983;3,299971728;196,9999984;8,09997175;182,9999985;19,89997188
-200,0000061;17,99991234;-200,0000064;10,99991234;-200,0000067;2,999912341;-200,0000069;-3,000087659;-200,0000072;-11,00008766;-200,0000075;-18,00008766;-191,7000079;-29,30008797;-188,5000079;-29,30008809;173,5999923;-23,80011138;182,9999924;-19,90011173;186,7999925;-17,80011187;196,9999929;-8,100112258;199,2999931;-3,300112345;199,2999933;3,299887655;196,9999935;8,099887742;182,9999939;19,89988827
-200,0000139;17,99980395;-200,0000144;10,99980395;-200,0000151;2,999803953;-200,0000156;-3,000196047;-200,0000162;-11,00019605;-200,0000168;-18,00019605;-191,7000177;-29,30019673;-188,5000177;-29,30019699;173,5999827;-23,80024856;182,999983;-19,90024934;186,7999832;-17,80024965;196,999984;-8,100250489;199,2999844;-3,300250678;199,2999849;3,299749322;196,9999853;8,099749511;182,9999863;19,89975066
-200,0000247;17,99965387;-200,0000257;10,99965387;-200,0000268;2,99965387;-200,0000277;-3,00034613;-200,0000288;-11,00034613;-200,0000298;-18,00034613;-191,7000314;-29,30034731;-188,5000314;-29,30034777;173,5999694;-23,80043796;182,9999699;-19,9004393;186,7999702;-17,80043984;196,9999716;-8,100441294;199,2999723;-3,300441622;199,2999732;3,299558378;196,9999739;8,099558706;182,9999756;19,8995607
-200,0000386;17,9994633;-200,0000401;10,9994633;-200,0000419;2,999463296;-200,0000432;-3,000536704;-200,0000449;-11,0005367;-200,0000464;-18,0005367;-191,7000489;-29,3005385;-188,5000489;-29,30053919;173,5999523;-23,80067786;182,9999532;-19,90067989;186,7999536;-17,80068072;196,9999557;-8,100682926;199,2999568;-3,300683424;199,2999582;3,299316576;196,9999592;8,099317074;182,9999618;19,89932011
-200,0000557;17,99923358;-200,0000578;10,99923358;-200,0000602;2,999233582;-200,000062;-3,000766418;-200,0000645;-11,00076642;-200,0000666;-18,00076642;-191,70007;-29,30076894;-188,50007;-29,30076991;173,5999316;-23,80096644;182,9999328;-19,90096929;186,7999335;-17,80097044;196,9999364;-8,100973541;199,2999379;-3,30097424;199,2999399;3,29902576;196,9999413;8,099026459;182,9999449;19,89903071
-200,0000758;17,99896622;-200,0000786;10,99896622;-200,0000819;2,998966219;-200,0000843;-3,001033781;-200,0000875;-11,00103378;-200,0000903;-18,00103378;-191,7000949;-29,30103712;-188,5000949;-29,30103841;173,5999074;-23,80130179;182,9999089;-19,90130558;186,7999098;-17,80130711;196,9999137;-8,101311213;199,2999156;-3,301312139;199,2999183;3,298687861;196,9999202;8,098688787;182,9999249;19,89869442
-200,0000991;17,99866282;-200,0001027;10,99866282;-200,0001068;2,998662824;-200,0001098;-3,001337176;-200,0001139;-11,00133718;-200,0001175;-18,00133718;-191,7001233;-29,30134143;-188,5001233;-29,30134307;173,5998795;-23,80168195;182,9998815;-19,90168676;186,7998826;-17,80168871;196,9998876;-8,101693938;199,29989;-3,301695117;199,2998934;3,298304883;196,9998959;8,098306062;182,9999019;19,89831324
-200,0001254;17,99832513;-200,0001298;10,99832513;-200,0001349;2,998325131;-200,0001387;-3,001674869;-200,0001437;-11,00167487;-200,0001482;-18,00167487;-191,7001553;-29,30168012;-188,5001553;-29,30168215;173,5998482;-23,80210484;182,9998506;-19,90211079;186,799852;-17,80211319;196,9998581;-8,102119644;199,2998611;-3,302121099;199,2998653;3,297878901;196,9998683;8,097880356;182,9998758;19,89788921
-200,0001548;17,99795498;-200,0001601;10,99795498;-200,0001662;2,997954983;-200,0001708;-3,002045017;-200,0001769;-11,00204502;-200,0001822;-18,00204502;-191,7001908;-29,30205135;-188,5001908;-29,30205379;173,5998134;-23,80256835;182,9998163;-19,90257552;186,7998179;-17,80257842;196,9998253;-8,102586198;199,299829;-3,302587952;199,299834;3,297412048;196,9998377;8,097413802;182,9998467;19,89742448
-200,0001871;17,99755432;-200,0001935;10,99755432;-200,0002007;2,997554321;-200,0002061;-3,002445679;-200,0002133;-11,00244568;-200,0002196;-18,00244568;-191,7002298;-29,30245316;-188,5002298;-29,30245605;173,5997752;-23,80307032;182,9997787;-19,90307879;186,7997806;-17,80308222;196,9997893;-8,103091419;199,2997936;-3,303093494;199,2997996;3,296906506;196,9998039;8,096908581;182,9998146;19,89692121
